549,3,8,32,0.166343
549,3,8,40,0.178922
549,3,8,48,0.171846
549,3,8,56,0.150204
549,3,8,64,0.150698
549,3,16,8,0.33125
549,3,16,16,0.364068
549,3,16,24,0.351764
549,3,16,32,0.366932
549,3,24,8,0.459079
549,3,24,16,0.452331
549,3,32,8,0.758615
549,3,32,16,0.772521
549,3,40,8,0.690412
549,3,48,8,0.773106
549,3,56,8,0.849041
549,3,64,8,1.43303
550,3,8,8,0.190664
550,3,8,16,0.193335
550,3,8,24,0.171252
550,3,8,32,0.161901
550,3,8,40,0.159954
550,3,8,48,0.17061
550,3,8,56,0.165842
550,3,8,64,0.171147
550,3,16,8,0.406024
550,3,16,16,0.369946
550,3,16,24,0.339555
550,3,16,32,0.380983
550,3,24,8,0.518607
550,3,24,16,0.454238
550,3,32,8,0.866388
550,3,32,16,0.862235
550,3,40,8,0.683371
550,3,48,8,0.790731
550,3,56,8,0.903488
550,3,64,8,1.59105
551,3,8,8,0.209356
551,3,8,16,0.234159
551,3,8,24,0.199027
551,3,8,32,0.19566
551,3,8,40,0.190025
551,3,8,48,0.181979
551,3,8,56,0.178319
551,3,8,64,0.178622
551,3,16,8,0.43524
551,3,16,16,0.421876
551,3,16,24,0.369528
551,3,16,32,0.419525
551,3,24,8,0.502696
551,3,24,16,0.476826
551,3,32,8,0.934119
551,3,32,16,0.922753
551,3,40,8,0.735621
551,3,48,8,0.849332
551,3,56,8,0.985838
551,3,64,8,1.50378
552,3,8,8,0.220895
552,3,8,16,0.206396
552,3,8,24,0.18821
552,3,8,32,0.20239
552,3,8,40,0.183208
552,3,8,48,0.17529
552,3,8,56,0.189806
552,3,8,64,0.194372
552,3,16,8,0.489364
552,3,16,16,0.429519
552,3,16,24,0.400614
552,3,16,32,0.46697
552,3,24,8,0.550228
552,3,24,16,0.518951
552,3,32,8,1.06947
552,3,32,16,1.04839
552,3,40,8,0.788492
552,3,48,8,0.87964
552,3,56,8,1.03632
552,3,64,8,1.81479
553,3,8,8,0.207799
553,3,8,16,0.214007
553,3,8,24,0.201869
553,3,8,32,0.221454
553,3,8,40,0.199024
553,3,8,48,0.205723
553,3,8,56,0.218503
553,3,8,64,0.198493
553,3,16,8,0.53724
553,3,16,16,0.514066
553,3,16,24,0.424909
553,3,16,32,0.515496
553,3,24,8,0.572726
553,3,24,16,0.562362
553,3,32,8,1.14709
553,3,32,16,1.13072
553,3,40,8,0.846392
553,3,48,8,0.954014
553,3,56,8,1.0824
553,3,64,8,1.6502
554,3,8,8,0.214117
554,3,8,16,0.202126
554,3,8,24,0.20406
554,3,8,32,0.215136
554,3,8,40,0.201211
554,3,8,48,0.213643
554,3,8,56,0.209907
554,3,8,64,0.236188
554,3,16,8,0.566137
554,3,16,16,0.546692
554,3,16,24,0.462149
554,3,16,32,0.544289
554,3,24,8,0.61176
554,3,24,16,0.583184
554,3,32,8,1.1211
554,3,32,16,1.17056
554,3,40,8,0.890272
554,3,48,8,0.969509
554,3,56,8,1.13374
554,3,64,8,1.84678
555,3,8,8,0.203413
555,3,8,16,0.206449
555,3,8,24,0.192873
555,3,8,32,0.211484
555,3,8,40,0.212869
555,3,8,48,0.217888
555,3,8,56,0.217905
555,3,8,64,0.221779
555,3,16,8,0.583422
555,3,16,16,0.580317
555,3,16,24,0.488675
555,3,16,32,0.593173
555,3,24,8,0.645988
555,3,24,16,0.640174
555,3,32,8,1.27577
555,3,32,16,1.25896
555,3,40,8,0.940779
555,3,48,8,0.984698
555,3,56,8,1.14627
555,3,64,8,1.93072
556,3,8,8,0.227368
556,3,8,16,0.217195
556,3,8,24,0.219214
556,3,8,32,0.218615
556,3,8,40,0.208166
556,3,8,48,0.216478
556,3,8,56,0.217625
556,3,8,64,0.221274
556,3,16,8,0.611682
556,3,16,16,0.593475
556,3,16,24,0.51096
556,3,16,32,0.604985
556,3,24,8,0.667412
556,3,24,16,0.63824
556,3,32,8,1.3467
556,3,32,16,1.29806
556,3,40,8,0.976228
556,3,48,8,0.999083
556,3,56,8,1.15346
556,3,64,8,2.0221
557,3,8,8,0.230885
557,3,8,16,0.23054
557,3,8,24,0.217384
557,3,8,32,0.239016
557,3,8,40,0.22561
557,3,8,48,0.218009
557,3,8,56,0.218431
557,3,8,64,0.227443
557,3,16,8,0.645826
557,3,16,16,0.622456
557,3,16,24,0.49546
557,3,16,32,0.625335
557,3,24,8,0.69419
557,3,24,16,0.683049
557,3,32,8,1.36218
557,3,32,16,1.3631
557,3,40,8,0.994166
557,3,48,8,1.04528
557,3,56,8,1.20433
557,3,64,8,2.02094
558,3,8,8,0.239358
558,3,8,16,0.246293
558,3,8,24,0.236865
558,3,8,32,0.237514
558,3,8,40,0.224966
558,3,8,48,0.240561
558,3,8,56,0.236058
558,3,8,64,0.241736
558,3,16,8,0.633412
558,3,16,16,0.660716
558,3,16,24,0.530337
558,3,16,32,0.635901
558,3,24,8,0.750103
558,3,24,16,0.715249
558,3,32,8,1.39389
558,3,32,16,1.38743
558,3,40,8,1.01051
558,3,48,8,1.06518
558,3,56,8,1.23132
558,3,64,8,2.00202
559,3,8,8,0.222459
559,3,8,16,0.229318
559,3,8,24,0.237466
559,3,8,32,0.237279
559,3,8,40,0.235752
559,3,8,48,0.230189
559,3,8,56,0.236048
559,3,8,64,0.24076
559,3,16,8,0.666813
559,3,16,16,0.663076
559,3,16,24,0.560374
559,3,16,32,0.648389
559,3,24,8,0.753108
559,3,24,16,0.732178
559,3,32,8,1.41347
559,3,32,16,1.39064
559,3,40,8,1.04359
559,3,48,8,1.10534
559,3,56,8,1.28766
559,3,64,8,1.94907
560,3,8,8,0.233231
560,3,8,16,0.243575
560,3,8,24,0.239202
560,3,8,32,0.229433
560,3,8,40,0.217249
560,3,8,48,0.241888
560,3,8,56,0.231074
560,3,8,64,0.251668
560,3,16,8,0.676407
560,3,16,16,0.672549
560,3,16,24,0.569982
560,3,16,32,0.674483
560,3,24,8,0.765947
560,3,24,16,0.745916
560,3,32,8,1.40938
560,3,32,16,1.33951
560,3,40,8,1.05317
560,3,48,8,1.13958
560,3,56,8,1.31912
560,3,64,8,2.05938
561,3,8,8,0.204016
561,3,8,16,0.199014
561,3,8,24,0.223712
561,3,8,32,0.236163
561,3,8,40,0.243439
561,3,8,48,0.24372
561,3,8,56,0.243904
561,3,8,64,0.248816
561,3,16,8,0.683521
561,3,16,16,0.674726
561,3,16,24,0.554491
561,3,16,32,0.667543
561,3,24,8,0.779666
561,3,24,16,0.757861
561,3,32,8,1.31063
561,3,32,16,1.35893
561,3,40,8,1.02686
561,3,48,8,1.10909
561,3,56,8,1.33463
561,3,64,8,2.04898
562,3,8,8,0.232171
562,3,8,16,0.230356
562,3,8,24,0.231195
562,3,8,32,0.245099
562,3,8,40,0.253892
562,3,8,48,0.241855
562,3,8,56,0.231007
562,3,8,64,0.238638
562,3,16,8,0.681755
562,3,16,16,0.676383
562,3,16,24,0.573538
562,3,16,32,0.683011
562,3,24,8,0.790607
562,3,24,16,0.710918
562,3,32,8,1.35797
562,3,32,16,1.35369
562,3,40,8,1.01331
562,3,48,8,1.11544
562,3,56,8,1.30586
562,3,64,8,2.05035
563,3,8,8,0.233072
563,3,8,16,0.216907
563,3,8,24,0.20468
563,3,8,32,0.20549
563,3,8,40,0.215825
563,3,8,48,0.229313
563,3,8,56,0.2448
563,3,8,64,0.251768
563,3,16,8,0.698102
563,3,16,16,0.70349
563,3,16,24,0.56676
563,3,16,32,0.685277
563,3,24,8,0.795073
563,3,24,16,0.76762
563,3,32,8,1.35898
563,3,32,16,1.34271
563,3,40,8,1.01774
563,3,48,8,1.06697
563,3,56,8,1.32272
563,3,64,8,2.06329
564,3,8,8,0.249719
564,3,8,16,0.263265
564,3,8,24,0.256335
564,3,8,32,0.257758
564,3,8,40,0.243618
564,3,8,48,0.265893
564,3,8,56,0.265677
564,3,8,64,0.250761
564,3,16,8,0.671087
564,3,16,16,0.693295
564,3,16,24,0.576705
564,3,16,32,0.697234
564,3,24,8,0.795106
564,3,24,16,0.772429
564,3,32,8,1.37585
564,3,32,16,1.35963
564,3,40,8,1.05346
564,3,48,8,1.14332
564,3,56,8,1.3273
564,3,64,8,2.07915
565,3,8,8,0.234075
565,3,8,16,0.24194
565,3,8,24,0.242507
565,3,8,32,0.224808
565,3,8,40,0.21681
565,3,8,48,0.216155
565,3,8,56,0.230371
565,3,8,64,0.248521
565,3,16,8,0.704616
565,3,16,16,0.691533
565,3,16,24,0.568435
565,3,16,32,0.701897
565,3,24,8,0.803504
565,3,24,16,0.776691
565,3,32,8,1.36495
565,3,32,16,1.33347
565,3,40,8,1.02944
565,3,48,8,1.12936
565,3,56,8,1.33245
565,3,64,8,2.10072
566,3,8,8,0.240386
566,3,8,16,0.236521
566,3,8,24,0.235793
566,3,8,32,0.249427
566,3,8,40,0.258173
566,3,8,48,0.256087
566,3,8,56,0.250993
566,3,8,64,0.249462
566,3,16,8,0.704067
566,3,16,16,0.724816
566,3,16,24,0.591618
566,3,16,32,0.701949
566,3,24,8,0.804945
566,3,24,16,0.786564
566,3,32,8,1.37899
566,3,32,16,1.35397
566,3,40,8,1.02818
566,3,48,8,1.11341
566,3,56,8,1.31391
566,3,64,8,2.07852
567,3,8,8,0.227446
567,3,8,16,0.244685
567,3,8,24,0.257659
567,3,8,32,0.261946
567,3,8,40,0.217643
567,3,8,48,0.210996
567,3,8,56,0.232257
567,3,8,64,0.246505
567,3,16,8,0.702366
567,3,16,16,0.699024
567,3,16,24,0.58396
567,3,16,32,0.707275
567,3,24,8,0.803079
567,3,24,16,0.782228
567,3,32,8,1.40078
567,3,32,16,1.30111
567,3,40,8,1.05358
567,3,48,8,1.12753
567,3,56,8,1.33397
567,3,64,8,2.1218
568,3,8,8,0.239358
568,3,8,16,0.250043
568,3,8,24,0.249339
568,3,8,32,0.237426
568,3,8,40,0.250582
568,3,8,48,0.251015
568,3,8,56,0.237892
568,3,8,64,0.268933
568,3,16,8,0.678967
568,3,16,16,0.726358
568,3,16,24,0.596871
568,3,16,32,0.725654
568,3,24,8,0.802196
568,3,24,16,0.76827
568,3,32,8,1.3897
568,3,32,16,1.38772
568,3,40,8,1.06167
568,3,48,8,1.15622
568,3,56,8,1.34845
568,3,64,8,2.11848
569,3,8,8,0.237598
569,3,8,16,0.255687
569,3,8,24,0.25315
569,3,8,32,0.231199
569,3,8,40,0.215748
569,3,8,48,0.21146
569,3,8,56,0.229378
569,3,8,64,0.254674
569,3,16,8,0.706461
569,3,16,16,0.711338
569,3,16,24,0.600166
569,3,16,32,0.712177
569,3,24,8,0.783972
569,3,24,16,0.740218
569,3,32,8,1.35382
569,3,32,16,1.35209
569,3,40,8,0.8753
569,3,48,8,1.06979
569,3,56,8,1.22157
569,3,64,8,2.08419
570,3,8,8,0.229669
570,3,8,16,0.243343
570,3,8,24,0.235707
570,3,8,32,0.237816
570,3,8,40,0.240657
570,3,8,48,0.226259
570,3,8,56,0.248614
570,3,8,64,0.253507
570,3,16,8,0.718341
570,3,16,16,0.709329
570,3,16,24,0.596946
570,3,16,32,0.717167
570,3,24,8,0.785945
570,3,24,16,0.7542
570,3,32,8,1.36089
570,3,32,16,1.34594
570,3,40,8,1.04057
570,3,48,8,1.13658
570,3,56,8,1.32095
570,3,64,8,2.1067
571,3,8,8,0.25038
571,3,8,16,0.2423
571,3,8,24,0.239243
571,3,8,32,0.247208
571,3,8,40,0.247894
571,3,8,48,0.229125
571,3,8,56,0.217581
571,3,8,64,0.240802
571,3,16,8,0.702432
571,3,16,16,0.705048
571,3,16,24,0.584075
571,3,16,32,0.714607
571,3,24,8,0.790697
571,3,24,16,0.749926
571,3,32,8,1.3043
571,3,32,16,1.35049
571,3,40,8,1.05826
571,3,48,8,1.11962
571,3,56,8,1.33983
571,3,64,8,2.08151
572,3,8,8,0.247826
572,3,8,16,0.246959
572,3,8,24,0.261374
572,3,8,32,0.256978
572,3,8,40,0.264275
572,3,8,48,0.257914
572,3,8,56,0.249105
572,3,8,64,0.271737
572,3,16,8,0.740946
572,3,16,16,0.713965
572,3,16,24,0.584986
572,3,16,32,0.693605
572,3,24,8,0.769812
572,3,24,16,0.700607
572,3,32,8,1.28182
572,3,32,16,1.3385
572,3,40,8,0.979591
572,3,48,8,1.08664
572,3,56,8,1.29297
572,3,64,8,2.04718
573,3,8,8,0.225466
573,3,8,16,0.238458
573,3,8,24,0.238905
573,3,8,32,0.245615
573,3,8,40,0.26014
573,3,8,48,0.258123
573,3,8,56,0.248845
573,3,8,64,0.221655
573,3,16,8,0.677638
573,3,16,16,0.719937
573,3,16,24,0.615442
573,3,16,32,0.726598
573,3,24,8,0.795398
573,3,24,16,0.748228
573,3,32,8,1.34189
573,3,32,16,1.34292
573,3,40,8,1.04921
573,3,48,8,1.11238
573,3,56,8,1.33651
573,3,64,8,1.99367
574,3,8,8,0.246484
574,3,8,16,0.224033
574,3,8,24,0.247085
574,3,8,32,0.245887
574,3,8,40,0.246976
574,3,8,48,0.25748
574,3,8,56,0.248784
574,3,8,64,0.274732
574,3,16,8,0.724758
574,3,16,16,0.713365
574,3,16,24,0.579129
574,3,16,32,0.703718
574,3,24,8,0.700021
574,3,24,16,0.62887
574,3,32,8,1.32527
574,3,32,16,1.32574
574,3,40,8,0.943192
574,3,48,8,0.976933
574,3,56,8,1.2896
574,3,64,8,1.97985
575,3,8,8,0.249434
575,3,8,16,0.249873
575,3,8,24,0.245411
575,3,8,32,0.244962
575,3,8,40,0.24874
575,3,8,48,0.25057
575,3,8,56,0.242967
575,3,8,64,0.250856
575,3,16,8,0.710159
575,3,16,16,0.645435
575,3,16,24,0.559412
575,3,16,32,0.697965
575,3,24,8,0.782224
575,3,24,16,0.76413
575,3,32,8,1.35542
575,3,32,16,1.34725
575,3,40,8,1.0284
575,3,48,8,1.109
575,3,56,8,1.33548
575,3,64,8,1.99977
576,3,8,8,0.249645
576,3,8,16,0.240822
576,3,8,24,0.243526
576,3,8,32,0.246098
576,3,8,40,0.250805
576,3,8,48,0.244564
576,3,8,56,0.252537
576,3,8,64,0.248166
576,3,16,8,0.674221
576,3,16,16,0.726121
576,3,16,24,0.642624
576,3,16,32,0.734681
576,3,24,8,0.740308
576,3,24,16,0.689014
576,3,32,8,1.34626
576,3,32,16,1.34727
576,3,40,8,0.96467
576,3,48,8,1.12011
576,3,56,8,1.28348
576,3,64,8,1.90191
577,3,8,8,0.237981
577,3,8,16,0.23989
577,3,8,24,0.235921
577,3,8,32,0.239069
577,3,8,40,0.2625
577,3,8,48,0.247739
577,3,8,56,0.2478
577,3,8,64,0.255273
577,3,16,8,0.742608
577,3,16,16,0.722415
577,3,16,24,0.577784
577,3,16,32,0.633325
577,3,24,8,0.79383
577,3,24,16,0.76562
577,3,32,8,1.33977
577,3,32,16,1.32539
577,3,40,8,1.03272
577,3,48,8,1.10213
577,3,56,8,1.30287
577,3,64,8,2.0322
578,3,8,8,0.242242
578,3,8,16,0.236216
578,3,8,24,0.262579
578,3,8,32,0.262946
578,3,8,40,0.258472
578,3,8,48,0.256129
578,3,8,56,0.262908
578,3,8,64,0.256503
578,3,16,8,0.721629
578,3,16,16,0.723673
578,3,16,24,0.594672
578,3,16,32,0.715395
578,3,24,8,0.71257
578,3,24,16,0.654677
578,3,32,8,1.32567
578,3,32,16,1.31271
578,3,40,8,0.997173
578,3,48,8,1.04173
578,3,56,8,1.21776
578,3,64,8,2.00281
579,3,8,8,0.242743
579,3,8,16,0.237071
579,3,8,24,0.240705
579,3,8,32,0.24283
579,3,8,40,0.246922
579,3,8,48,0.251908
579,3,8,56,0.25252
579,3,8,64,0.248999
579,3,16,8,0.708897
579,3,16,16,0.723665
579,3,16,24,0.585075
579,3,16,32,0.700087
579,3,24,8,0.727765
579,3,24,16,0.731721
579,3,32,8,1.38505
579,3,32,16,1.34277
579,3,40,8,1.03741
579,3,48,8,1.05802
579,3,56,8,1.33189
579,3,64,8,2.04946
580,3,8,8,0.232136
580,3,8,16,0.249009
580,3,8,24,0.251606
580,3,8,32,0.265283
580,3,8,40,0.254873
580,3,8,48,0.253593
580,3,8,56,0.242035
580,3,8,64,0.259184
580,3,16,8,0.727258
580,3,16,16,0.710457
580,3,16,24,0.588637
580,3,16,32,0.751529
580,3,24,8,0.758341
580,3,24,16,0.709025
580,3,32,8,1.34092
580,3,32,16,1.30157
580,3,40,8,1.0256
580,3,48,8,1.0676
580,3,56,8,1.24399
580,3,64,8,2.04903
581,3,8,8,0.243839
581,3,8,16,0.251146
581,3,8,24,0.277591
581,3,8,32,0.25648
581,3,8,40,0.244037
581,3,8,48,0.249546
581,3,8,56,0.253373
581,3,8,64,0.250636
581,3,16,8,0.713576
581,3,16,16,0.67782
581,3,16,24,0.591376
581,3,16,32,0.691923
581,3,24,8,0.730115
581,3,24,16,0.626003
581,3,32,8,1.31219
581,3,32,16,1.32772
581,3,40,8,0.998781
581,3,48,8,1.06705
581,3,56,8,1.20916
581,3,64,8,2.05641
582,3,8,8,0.268811
582,3,8,16,0.269794
582,3,8,24,0.268319
582,3,8,32,0.254836
582,3,8,40,0.268702
582,3,8,48,0.272048
582,3,8,56,0.269437
582,3,8,64,0.273047
582,3,16,8,0.729564
582,3,16,16,0.71877
582,3,16,24,0.593856
582,3,16,32,0.704653
582,3,24,8,0.808711
582,3,24,16,0.798944
582,3,32,8,1.36889
582,3,32,16,1.39575
582,3,40,8,1.0744
582,3,48,8,1.17593
582,3,56,8,1.42063
582,3,64,8,2.0168
583,3,8,8,0.248228
583,3,8,16,0.258449
583,3,8,24,0.245709
583,3,8,32,0.258073
583,3,8,40,0.272683
583,3,8,48,0.252815
583,3,8,56,0.252433
583,3,8,64,0.288229
583,3,16,8,0.717607
583,3,16,16,0.730741
583,3,16,24,0.595324
583,3,16,32,0.713054
583,3,24,8,0.79937
583,3,24,16,0.688165
583,3,32,8,1.34075
583,3,32,16,1.33828
583,3,40,8,1.06395
583,3,48,8,1.14444
583,3,56,8,1.32962
583,3,64,8,2.13457
584,3,8,8,0.247954
584,3,8,16,0.244672
584,3,8,24,0.256137
584,3,8,32,0.256164
584,3,8,40,0.259458
584,3,8,48,0.257784
584,3,8,56,0.255589
584,3,8,64,0.268286
584,3,16,8,0.728871
584,3,16,16,0.726443
584,3,16,24,0.566494
584,3,16,32,0.71569
584,3,24,8,0.789297
584,3,24,16,0.704324
584,3,32,8,1.3804
584,3,32,16,1.35551
584,3,40,8,1.04994
584,3,48,8,1.1119
584,3,56,8,1.31674
584,3,64,8,2.1167
585,3,8,8,0.246881
585,3,8,16,0.246793
585,3,8,24,0.257896
585,3,8,32,0.257315
585,3,8,40,0.281452
585,3,8,48,0.267241
585,3,8,56,0.264706
585,3,8,64,0.258202
585,3,16,8,0.729696
585,3,16,16,0.725757
585,3,16,24,0.578568
585,3,16,32,0.728695
585,3,24,8,0.810331
585,3,24,16,0.736141
585,3,32,8,1.39049
585,3,32,16,1.38623
585,3,40,8,1.05876
585,3,48,8,1.14158
585,3,56,8,1.35104
585,3,64,8,2.11877
586,3,8,8,0.254537
586,3,8,16,0.260494
586,3,8,24,0.2658
586,3,8,32,0.267304
586,3,8,40,0.269643
586,3,8,48,0.247572
586,3,8,56,0.258206
586,3,8,64,0.255254
586,3,16,8,0.723648
586,3,16,16,0.71576
586,3,16,24,0.596744
586,3,16,32,0.728367
586,3,24,8,0.801178
586,3,24,16,0.780884
586,3,32,8,1.3642
586,3,32,16,1.33954
586,3,40,8,1.09152
586,3,48,8,1.15336
586,3,56,8,1.34891
586,3,64,8,2.10028
587,3,8,8,0.237616
587,3,8,16,0.243625
587,3,8,24,0.257611
587,3,8,32,0.261517
587,3,8,40,0.252919
587,3,8,48,0.246204
587,3,8,56,0.26408
587,3,8,64,0.267831
587,3,16,8,0.720285
587,3,16,16,0.709859
587,3,16,24,0.576935
587,3,16,32,0.662882
587,3,24,8,0.722244
587,3,24,16,0.668102
587,3,32,8,1.31914
587,3,32,16,1.23315
587,3,40,8,0.972515
587,3,48,8,1.02991
587,3,56,8,1.18995
587,3,64,8,1.99889
588,3,8,8,0.24949
588,3,8,16,0.277744
588,3,8,24,0.264027
588,3,8,32,0.268491
588,3,8,40,0.261143
588,3,8,48,0.258486
588,3,8,56,0.248592
588,3,8,64,0.2793
588,3,16,8,0.737272
588,3,16,16,0.748221
588,3,16,24,0.615544
588,3,16,32,0.732656
588,3,24,8,0.835776
588,3,24,16,0.735062
588,3,32,8,1.43672
588,3,32,16,1.41431
588,3,40,8,1.06992
588,3,48,8,1.10419
588,3,56,8,1.34764
588,3,64,8,2.1448
589,3,8,8,0.250073
589,3,8,16,0.249159
589,3,8,24,0.255516
589,3,8,32,0.26942
589,3,8,40,0.270267
589,3,8,48,0.285656
589,3,8,56,0.27114
589,3,8,64,0.279158
589,3,16,8,0.740645
589,3,16,16,0.753151
589,3,16,24,0.603988
589,3,16,32,0.740817
589,3,24,8,0.784894
589,3,24,16,0.750898
589,3,32,8,1.3953
589,3,32,16,1.40001
589,3,40,8,1.08271
589,3,48,8,1.14846
589,3,56,8,1.35805
589,3,64,8,2.07582
590,3,8,8,0.27615
590,3,8,16,0.284647
590,3,8,24,0.269826
590,3,8,32,0.265526
590,3,8,40,0.261772
590,3,8,48,0.241456
590,3,8,56,0.249261
590,3,8,64,0.25282
590,3,16,8,0.717481
590,3,16,16,0.739032
590,3,16,24,0.591013
590,3,16,32,0.724138
590,3,24,8,0.804336
590,3,24,16,0.764529
590,3,32,8,1.30045
590,3,32,16,1.27396
590,3,40,8,1.02634
590,3,48,8,1.05366
590,3,56,8,1.28878
590,3,64,8,1.98438
591,3,8,8,0.249568
591,3,8,16,0.262122
591,3,8,24,0.274298
591,3,8,32,0.265316
591,3,8,40,0.257666
591,3,8,48,0.23293
591,3,8,56,0.252334
591,3,8,64,0.265736
591,3,16,8,0.685654
591,3,16,16,0.66171
591,3,16,24,0.552045
591,3,16,32,0.699046
591,3,24,8,0.754507
591,3,24,16,0.632282
591,3,32,8,1.24665
591,3,32,16,1.14043
591,3,40,8,0.897676
591,3,48,8,0.941066
591,3,56,8,1.06982
591,3,64,8,1.89566
592,3,8,8,0.269044
592,3,8,16,0.283134
592,3,8,24,0.279308
592,3,8,32,0.263301
592,3,8,40,0.263038
592,3,8,48,0.250444
592,3,8,56,0.250108
592,3,8,64,0.25827
592,3,16,8,0.693226
592,3,16,16,0.706507
592,3,16,24,0.596324
592,3,16,32,0.723983
592,3,24,8,0.793867
592,3,24,16,0.713524
592,3,32,8,1.35101
592,3,32,16,1.31561
592,3,40,8,0.983088
592,3,48,8,1.10523
592,3,56,8,1.30938
592,3,64,8,2.08058
593,3,8,8,0.271258
593,3,8,16,0.25438
593,3,8,24,0.260403
593,3,8,32,0.24656
593,3,8,40,0.252472
593,3,8,48,0.256203
593,3,8,56,0.254458
593,3,8,64,0.264858
593,3,16,8,0.72725
593,3,16,16,0.711588
593,3,16,24,0.629407
593,3,16,32,0.760377
593,3,24,8,0.833209
593,3,24,16,0.79299
593,3,32,8,1.3152
593,3,32,16,1.34546
593,3,40,8,1.06653
593,3,48,8,1.1746
593,3,56,8,1.38745
593,3,64,8,2.12135
594,3,8,8,0.259188
594,3,8,16,0.256475
594,3,8,24,0.259994
594,3,8,32,0.261666
594,3,8,40,0.273373
594,3,8,48,0.259847
594,3,8,56,0.264419
594,3,8,64,0.270227
594,3,16,8,0.748472
594,3,16,16,0.707546
594,3,16,24,0.613425
594,3,16,32,0.76698
594,3,24,8,0.818744
594,3,24,16,0.795355
594,3,32,8,1.42129
594,3,32,16,1.43437
594,3,40,8,1.02785
594,3,48,8,1.20529
594,3,56,8,1.38006
594,3,64,8,2.12215
595,3,8,8,0.259872
595,3,8,16,0.257025
595,3,8,24,0.275225
595,3,8,32,0.261867
595,3,8,40,0.2661
595,3,8,48,0.271855
595,3,8,56,0.270696
595,3,8,64,0.274843
595,3,16,8,0.743126
595,3,16,16,0.715349
595,3,16,24,0.606677
595,3,16,32,0.723767
595,3,24,8,0.824961
595,3,24,16,0.766702
595,3,32,8,1.25561
595,3,32,16,1.31726
595,3,40,8,1.09014
595,3,48,8,1.15665
595,3,56,8,1.35289
595,3,64,8,2.04982
596,3,8,8,0.26345
596,3,8,16,0.246177
596,3,8,24,0.256629
596,3,8,32,0.263808
596,3,8,40,0.265497
596,3,8,48,0.26292
596,3,8,56,0.266401
596,3,8,64,0.260066
596,3,16,8,0.700007
596,3,16,16,0.692753
596,3,16,24,0.559154
596,3,16,32,0.699211
596,3,24,8,0.752251
596,3,24,16,0.674652
596,3,32,8,1.2705
596,3,32,16,1.23122
596,3,40,8,0.950693
596,3,48,8,0.950267
596,3,56,8,1.18538
596,3,64,8,1.96957
597,3,8,8,0.260047
597,3,8,16,0.253758
597,3,8,24,0.263119
597,3,8,32,0.262881
597,3,8,40,0.283076
597,3,8,48,0.285924
597,3,8,56,0.267916
597,3,8,64,0.288834
597,3,16,8,0.758023
597,3,16,16,0.718682
597,3,16,24,0.607321
597,3,16,32,0.733622
597,3,24,8,0.842465
597,3,24,16,0.732216
597,3,32,8,1.38119
597,3,32,16,1.36641
597,3,40,8,1.06077
597,3,48,8,1.12442
597,3,56,8,1.38043
597,3,64,8,2.1549
598,3,8,8,0.265696
598,3,8,16,0.278185
598,3,8,24,0.281122
598,3,8,32,0.265788
598,3,8,40,0.269906
598,3,8,48,0.267149
598,3,8,56,0.277292
598,3,8,64,0.288507
598,3,16,8,0.756628
598,3,16,16,0.757431
598,3,16,24,0.623057
598,3,16,32,0.744172
598,3,24,8,0.863827
598,3,24,16,0.800621
598,3,32,8,1.4445
598,3,32,16,1.46685
598,3,40,8,1.12751
598,3,48,8,1.14228
598,3,56,8,1.40788
598,3,64,8,2.17542
599,3,8,8,0.258538
599,3,8,16,0.280035
599,3,8,24,0.266864
599,3,8,32,0.258404
599,3,8,40,0.266819
599,3,8,48,0.256953
599,3,8,56,0.265947
599,3,8,64,0.265898
599,3,16,8,0.775189
599,3,16,16,0.757094
599,3,16,24,0.627262
599,3,16,32,0.7965
599,3,24,8,0.882069
599,3,24,16,0.74578
599,3,32,8,1.44201
599,3,32,16,1.43381
599,3,40,8,0.971293
599,3,48,8,1.1736
599,3,56,8,1.29444
599,3,64,8,2.19499
600,3,8,8,0.275934
600,3,8,16,0.28284
600,3,8,24,0.283823
600,3,8,32,0.295461
600,3,8,40,0.279628
600,3,8,48,0.262401
600,3,8,56,0.261317
600,3,8,64,0.273424
600,3,16,8,0.79042
600,3,16,16,0.75858
600,3,16,24,0.641509
600,3,16,32,0.737426
600,3,24,8,0.856922
600,3,24,16,0.819697
600,3,32,8,1.46621
600,3,32,16,1.44022
600,3,40,8,1.14951
600,3,48,8,1.22842
600,3,56,8,1.43503
600,3,64,8,2.2569
601,3,8,8,0.246157
601,3,8,16,0.262955
601,3,8,24,0.259599
601,3,8,32,0.261269
601,3,8,40,0.259694
601,3,8,48,0.260148
601,3,8,56,0.25526
601,3,8,64,0.262415
601,3,16,8,0.737701
601,3,16,16,0.72754
601,3,16,24,0.580256
601,3,16,32,0.659948
601,3,24,8,0.823827
601,3,24,16,0.760733
601,3,32,8,1.30998
601,3,32,16,1.30836
601,3,40,8,1.07334
601,3,48,8,1.19661
601,3,56,8,1.35886
601,3,64,8,2.11212
602,3,8,8,0.253994
602,3,8,16,0.252694
602,3,8,24,0.254973
602,3,8,32,0.254984
602,3,8,40,0.256766
602,3,8,48,0.259856
602,3,8,56,0.257646
602,3,8,64,0.272105
602,3,16,8,0.702205
602,3,16,16,0.671553
602,3,16,24,0.569729
602,3,16,32,0.705232
602,3,24,8,0.703102
602,3,24,16,0.608466
602,3,32,8,1.24318
602,3,32,16,1.17939
602,3,40,8,0.884075
602,3,48,8,0.954575
602,3,56,8,1.12945
602,3,64,8,1.98418
