20,3,8,45,0.09905
20,3,8,46,0.105782
20,3,8,47,0.11356
20,3,8,48,0.025629
20,3,8,49,0.0329771
20,3,8,50,0.0378411
20,3,8,51,0.0585999
20,3,8,52,0.033169
20,3,8,53,0.033282
20,3,8,54,0.0589621
20,3,8,55,0.037056
20,3,8,56,0.0590899
20,3,8,57,0.0493782
20,3,8,58,0.049587
20,3,8,59,0.0498109
20,3,8,60,0.0201302
20,3,8,61,0.0305569
20,3,8,62,0.022048
20,3,8,63,0.0216799
20,3,8,64,0.0219181
20,3,9,1,0.017797
20,3,9,2,0.036737
20,3,9,3,0.112551
20,3,9,4,0.21387
20,3,9,5,0.03245
20,3,9,6,0.044358
20,3,9,7,0.037596
20,3,9,8,0.0345531
20,3,9,9,0.0386019
20,3,9,10,0.0500588
20,3,9,11,0.051477
20,3,9,12,0.038147
20,3,9,13,0.049933
20,3,9,14,0.053005
20,3,9,15,0.054158
20,3,9,16,0.053612
20,3,9,17,0.0229352
20,3,9,18,0.0285652
20,3,9,19,0.118503
20,3,9,20,0.0829499
20,3,9,21,0.030004
20,3,9,22,0.0919051
20,3,9,23,0.101612
20,3,9,24,0.111104
20,3,9,25,0.120881
20,3,9,26,0.029418
20,3,9,27,0.046339
20,3,9,28,0.0419838
20,3,9,29,0.039721
20,3,9,30,0.0530479
20,3,9,31,0.042201
20,3,9,32,0.0519481
20,3,9,33,0.0536869
20,3,9,34,0.0541852
20,3,9,35,0.0543878
20,3,9,36,0.053431
20,3,9,37,0.0556819
20,3,9,38,0.0657332
20,3,9,39,0.0651021
20,3,9,40,0.065346
20,3,9,41,0.0776639
20,3,9,42,0.0728879
20,3,9,43,0.148499
20,3,9,44,0.0915341
20,3,9,45,0.0986249
20,3,9,46,0.101089
20,3,9,47,0.0422292
20,3,9,48,0.0532711
20,3,9,49,0.0459149
20,3,9,50,0.03912
20,3,9,51,0.028054
20,3,9,52,0.0398018
20,3,9,53,0.051671
20,3,9,54,0.0380919
20,3,9,55,0.0649419
20,3,9,56,0.0532539
20,3,10,1,0.048548
20,3,10,2,0.0456769
20,3,10,3,0.063179
20,3,10,4,0.062315
20,3,10,5,0.076376
20,3,10,6,0.080013
20,3,10,7,0.092129
20,3,10,8,0.101277
20,3,10,9,0.110221
20,3,10,10,0.0236931
20,3,10,11,0.0289638
20,3,10,12,0.043376
20,3,10,13,0.0695539
20,3,10,14,0.059922
20,3,10,15,0.0510631
20,3,10,16,0.0586119
20,3,10,17,0.0595
20,3,10,18,0.0642691
20,3,10,19,0.06218
20,3,10,20,0.0832629
20,3,10,21,0.09078
20,3,10,22,0.046819
20,3,10,23,0.0516789
20,3,10,24,0.0213201
20,3,10,25,0.0345449
20,3,10,26,0.0265551
20,3,10,27,0.024554
20,3,10,28,0.026242
20,3,10,29,0.020504
20,3,10,30,0.032851
20,3,10,31,0.111667
20,3,10,32,0.19579
20,3,10,33,0.0258451
20,3,10,34,0.037818
20,3,10,35,0.0280011
20,3,10,36,0.0390091
20,3,10,37,0.0461872
20,3,10,38,0.0491982
20,3,10,39,0.0488839
20,3,10,40,0.04565
20,3,10,41,0.0642929
20,3,10,42,0.0881641
20,3,10,43,0.0873189
20,3,10,44,0.087832
20,3,10,45,0.080405
20,3,10,46,0.110459
20,3,10,47,0.117855
20,3,10,48,0.086916
20,3,10,49,0.083935
20,3,10,50,0.0958569
20,3,10,51,0.105726
20,3,11,1,0.109791
20,3,11,2,0.125732
20,3,11,3,0.0198319
20,3,11,4,0.0345981
20,3,11,5,0.0408809
20,3,11,6,0.035619
20,3,11,7,0.0479722
20,3,11,8,0.0231161
20,3,11,9,0.047853
20,3,11,10,0.0510139
20,3,11,11,0.0621071
20,3,11,12,0.0251381
20,3,11,13,0.0383182
20,3,11,14,0.056855
20,3,11,15,0.0668209
20,3,11,16,0.0918279
20,3,11,17,0.088722
20,3,11,18,0.103636
20,3,11,19,0.142914
20,3,11,20,0.16358
20,3,11,21,0.100003
20,3,11,22,0.020268
20,3,11,23,0.0198872
20,3,11,24,0.0208039
20,3,11,25,0.063952
20,3,11,26,0.0632761
20,3,11,27,0.0524089
20,3,11,28,0.0628359
20,3,11,29,0.037637
20,3,11,30,0.0391819
20,3,11,31,0.0510499
20,3,11,32,0.030586
20,3,11,33,0.035646
20,3,11,34,0.077302
20,3,11,35,0.0812221
20,3,11,36,0.088208
20,3,11,37,0.0525539
20,3,11,38,0.0680408
20,3,11,39,0.0674281
20,3,11,40,0.0205629
20,3,11,41,0.0306871
20,3,11,42,0.0223141
20,3,11,43,0.022269
20,3,11,44,0.0226691
20,3,11,45,0.0232351
20,3,11,46,0.0254149
20,3,12,1,0.0426781
20,3,12,2,0.0535369
20,3,12,3,0.072901
20,3,12,4,0.0629039
20,3,12,5,0.053256
20,3,12,6,0.024663
20,3,12,7,0.025794
20,3,12,8,0.0406661
20,3,12,9,0.0576229
20,3,12,10,0.0244291
20,3,12,11,0.0342679
20,3,12,12,0.0360951
20,3,12,13,0.031352
20,3,12,14,0.0324669
20,3,12,15,0.073508
20,3,12,16,0.085459
20,3,12,17,0.0989499
20,3,12,18,0.105851
20,3,12,19,0.023427
20,3,12,20,0.0331979
20,3,12,21,0.048876
20,3,12,22,0.0580192
20,3,12,23,0.052705
20,3,12,24,0.0717812
20,3,12,25,0.0484431
20,3,12,26,0.0374868
20,3,12,27,0.06583
20,3,12,28,0.075695
20,3,12,29,0.062027
20,3,12,30,0.091567
20,3,12,31,0.0947311
20,3,12,32,0.090801
20,3,12,33,0.117042
20,3,12,34,0.107149
20,3,12,35,0.135101
20,3,12,36,0.0875571
20,3,12,37,0.0906179
20,3,12,38,0.0229249
20,3,12,39,0.0362921
20,3,12,40,0.118499
20,3,12,41,0.13334
20,3,12,42,0.0645339
20,3,13,1,0.0516391
20,3,13,2,0.0737779
20,3,13,3,0.0569601
20,3,13,4,0.065999
20,3,13,5,0.05474
20,3,13,6,0.0543408
20,3,13,7,0.04602
20,3,13,8,0.0718229
20,3,13,9,0.097631
20,3,13,10,0.065928
20,3,13,11,0.0564959
20,3,13,12,0.119673
20,3,13,13,0.0782759
20,3,13,14,0.0871069
20,3,13,15,0.087791
20,3,13,16,0.098587
20,3,13,17,0.193374
20,3,13,18,0.113501
20,3,13,19,0.0247841
20,3,13,20,0.0315242
20,3,13,21,0.0460711
20,3,13,22,0.055006
20,3,13,23,0.026675
20,3,13,24,0.0409639
20,3,13,25,0.0555081
20,3,13,26,0.0654039
20,3,13,27,0.041908
20,3,13,28,0.0698352
20,3,13,29,0.0989211
20,3,13,30,0.0675051
20,3,13,31,0.0607419
20,3,13,32,0.036998
20,3,13,33,0.0321288
20,3,13,34,0.087709
20,3,13,35,0.083817
20,3,13,36,0.026397
20,3,13,37,0.029774
20,3,13,38,0.0311871
20,3,13,39,0.0309911
20,3,14,1,0.023623
20,3,14,2,0.04212
20,3,14,3,0.0650332
20,3,14,4,0.0390239
20,3,14,5,0.0220501
20,3,14,6,0.0204129
20,3,14,7,0.060411
20,3,14,8,0.0433609
20,3,14,9,0.0245481
20,3,14,10,0.0351129
20,3,14,11,0.035954
20,3,14,12,0.0595272
20,3,14,13,0.0573831
20,3,14,14,0.060241
20,3,14,15,0.0722311
20,3,14,16,0.0724001
20,3,14,17,0.086009
20,3,14,18,0.0821929
20,3,14,19,0.0945811
20,3,14,20,0.10054
20,3,14,21,0.113502
20,3,14,22,0.125155
20,3,14,23,0.0298989
20,3,14,24,0.0316
20,3,14,25,0.0385811
20,3,14,26,0.051424
20,3,14,27,0.03302
20,3,14,28,0.0305462
20,3,14,29,0.0515349
20,3,14,30,0.038327
20,3,14,31,0.0325739
20,3,14,32,0.0251451
20,3,14,33,0.0550919
20,3,14,34,0.0549998
20,3,14,35,0.064631
20,3,14,36,0.077121
20,3,15,1,0.0735471
20,3,15,2,0.0240312
20,3,15,3,0.0197361
20,3,15,4,0.0224531
20,3,15,5,0.0201609
20,3,15,6,0.1116
20,3,15,7,0.0205841
20,3,15,8,0.0481591
20,3,15,9,0.0479791
20,3,15,10,0.0494471
20,3,15,11,0.0471539
20,3,15,12,0.078475
20,3,15,13,0.077847
20,3,15,14,0.0747738
20,3,15,15,0.0553949
20,3,15,16,0.0864291
20,3,15,17,0.0631211
20,3,15,18,0.050822
20,3,15,19,0.054862
20,3,15,20,0.0690391
20,3,15,21,0.031637
20,3,15,22,0.0284209
20,3,15,23,0.0783062
20,3,15,24,0.092525
20,3,15,25,0.101655
20,3,15,26,0.110808
20,3,15,27,0.131633
20,3,15,28,0.021297
20,3,15,29,0.0539491
20,3,15,30,0.0508759
20,3,15,31,0.066679
20,3,15,32,0.0561841
20,3,15,33,0.063858
20,3,15,34,0.058603
20,3,16,1,0.0691471
20,3,16,2,0.0791311
20,3,16,3,0.110482
20,3,16,4,0.0889189
20,3,16,5,0.086112
20,3,16,6,0.0577521
20,3,16,7,0.069608
20,3,16,8,0.0697119
20,3,16,9,0.0866139
20,3,16,10,0.0282681
20,3,16,11,0.039223
20,3,16,12,0.0441029
20,3,16,13,0.112794
20,3,16,14,0.023596
20,3,16,15,0.0233462
20,3,16,16,0.0501771
20,3,16,17,0.057925
20,3,16,18,0.0462589
20,3,16,19,0.0206079
20,3,16,20,0.0305109
20,3,16,21,0.0431089
20,3,16,22,0.0466092
20,3,16,23,0.0379241
20,3,16,24,0.0941141
20,3,16,25,0.0536149
20,3,16,26,0.0534699
20,3,16,27,0.0555711
20,3,16,28,0.0597451
20,3,16,29,0.0622911
20,3,16,30,0.0770988
20,3,16,31,0.0783341
20,3,16,32,0.088007
20,3,17,1,0.09763
20,3,17,2,0.108955
20,3,17,3,0.118663
20,3,17,4,0.0201991
20,3,17,5,0.0220661
20,3,17,6,0.0325601
20,3,17,7,0.0218079
20,3,17,8,0.030159
20,3,17,9,0.0454021
20,3,17,10,0.03689
20,3,17,11,0.055017
20,3,17,12,0.0961061
20,3,17,13,0.0943611
20,3,17,14,0.0556879
20,3,17,15,0.0225949
20,3,17,16,0.067589
20,3,17,17,0.0658669
20,3,17,18,0.094826
20,3,17,19,0.0910389
20,3,17,20,0.026968
20,3,17,21,0.111399
20,3,17,22,0.112223
20,3,17,23,0.13197
20,3,17,24,0.0247838
20,3,17,25,0.0319691
20,3,17,26,0.0604219
20,3,17,27,0.058552
20,3,17,28,0.0641251
20,3,17,29,0.056005
20,3,17,30,0.06089
20,3,18,1,0.0783401
20,3,18,2,0.0846031
20,3,18,3,0.103579
20,3,18,4,0.0560689
20,3,18,5,0.054318
20,3,18,6,0.0539041
20,3,18,7,0.0688238
20,3,18,8,0.0729501
20,3,18,9,0.0894291
20,3,18,10,0.0879939
20,3,18,11,0.098927
20,3,18,12,0.109457
20,3,18,13,0.111931
20,3,18,14,0.131938
20,3,18,15,0.0259578
20,3,18,16,0.0231559
20,3,18,17,0.0323021
20,3,18,18,0.0229349
20,3,18,19,0.0322089
20,3,18,20,0.024014
20,3,18,21,0.0372691
20,3,18,22,0.0571551
20,3,18,23,0.06634
20,3,18,24,0.04509
20,3,18,25,0.0412219
20,3,18,26,0.046525
20,3,18,27,0.045733
20,3,18,28,0.0725369
20,3,19,1,0.087887
20,3,19,2,0.0914431
20,3,19,3,0.103765
20,3,19,4,0.201706
20,3,19,5,0.218171
20,3,19,6,0.248285
20,3,19,7,0.0580451
20,3,19,8,0.040447
20,3,19,9,0.042995
20,3,19,10,0.0440962
20,3,19,11,0.0587521
20,3,19,12,0.0510168
20,3,19,13,0.0397179
20,3,19,14,0.0385242
20,3,19,15,0.0564661
20,3,19,16,0.0456722
20,3,19,17,0.0229499
20,3,19,18,0.0239668
20,3,19,19,0.0234139
20,3,19,20,0.0234029
20,3,19,21,0.0230579
20,3,19,22,0.0229011
20,3,19,23,0.0227399
20,3,19,24,0.0231459
20,3,19,25,0.0261209
20,3,19,26,0.0231721
20,3,20,1,0.02003
20,3,20,2,0.0471961
20,3,20,3,0.0683131
20,3,20,4,0.0480089
20,3,20,5,0.0562642
20,3,20,6,0.072819
20,3,20,7,0.0391529
20,3,20,8,0.0453858
20,3,20,9,0.0455868
20,3,20,10,0.0731289
20,3,20,11,0.0812271
20,3,20,12,0.058995
20,3,20,13,0.059443
20,3,20,14,0.117039
20,3,20,15,0.0764239
20,3,20,16,0.091383
20,3,20,17,0.148558
20,3,20,18,0.101008
20,3,20,19,0.0250731
20,3,20,20,0.126592
20,3,20,21,0.141414
20,3,20,22,0.032279
20,3,20,23,0.0482669
20,3,20,24,0.0401261
20,3,20,25,0.0554621
20,3,21,1,0.059952
20,3,21,2,0.0553701
20,3,21,3,0.0494521
20,3,21,4,0.040524
20,3,21,5,0.054842
20,3,21,6,0.089294
20,3,21,7,0.0889168
20,3,21,8,0.085284
20,3,21,9,0.0530832
20,3,21,10,0.0648251
20,3,21,11,0.0268478
20,3,21,12,0.0262301
20,3,21,13,0.0303199
20,3,21,14,0.029309
20,3,21,15,0.0296001
20,3,21,16,0.0278511
20,3,21,17,0.025353
20,3,21,18,0.0500741
20,3,21,19,0.0416229
20,3,21,20,0.055083
20,3,21,21,0.0563989
20,3,21,22,0.064923
20,3,21,23,0.0508261
20,3,21,24,0.0583611
20,3,22,1,0.0705891
20,3,22,2,0.058265
20,3,22,3,0.0599051
20,3,22,4,0.0381942
20,3,22,5,0.0384078
20,3,22,6,0.027252
20,3,22,7,0.0582111
20,3,22,8,0.082818
20,3,22,9,0.040875
20,3,22,10,0.046623
20,3,22,11,0.108955
20,3,22,12,0.182394
20,3,22,13,0.178169
20,3,22,14,0.172147
20,3,22,15,0.039233
20,3,22,16,0.0558639
20,3,22,17,0.0437829
20,3,22,18,0.055047
20,3,22,19,0.043587
20,3,22,20,0.059341
20,3,22,21,0.052634
20,3,22,22,0.0417449
20,3,22,23,0.0507622
20,3,23,1,0.0477159
20,3,23,2,0.051662
20,3,23,3,0.056932
20,3,23,4,0.0641601
20,3,23,5,0.0619349
20,3,23,6,0.0721002
20,3,23,7,0.029577
20,3,23,8,0.0985692
20,3,23,9,0.033618
20,3,23,10,0.0368061
20,3,23,11,0.11877
20,3,23,12,0.185681
20,3,23,13,0.0494709
20,3,23,14,0.047313
20,3,23,15,0.058934
20,3,23,16,0.0579951
20,3,23,17,0.05814
20,3,23,18,0.0701849
20,3,23,19,0.062376
20,3,23,20,0.0508161
20,3,23,21,0.0261199
20,3,23,22,0.0591321
20,3,24,1,0.046391
20,3,24,2,0.0329039
20,3,24,3,0.0331349
20,3,24,4,0.0382261
20,3,24,5,0.0374939
20,3,24,6,0.0374069
20,3,24,7,0.039269
20,3,24,8,0.035558
20,3,24,9,0.038624
20,3,24,10,0.0341861
20,3,24,11,0.038954
20,3,24,12,0.038799
20,3,24,13,0.059727
20,3,24,14,0.0679898
20,3,24,15,0.07093
20,3,24,16,0.0604169
20,3,24,17,0.0590699
20,3,24,18,0.0700111
20,3,24,19,0.0600991
20,3,24,20,0.046401
20,3,24,21,0.0612071
20,3,25,1,0.070163
20,3,25,2,0.0671389
20,3,25,3,0.0635409
20,3,25,4,0.125881
20,3,25,5,0.0840249
20,3,25,6,0.0391011
20,3,25,7,0.0319991
20,3,25,8,0.031852
20,3,25,9,0.027262
20,3,25,10,0.0305429
20,3,25,11,0.0280352
20,3,25,12,0.0410061
20,3,25,13,0.059067
20,3,25,14,0.0552778
20,3,25,15,0.076365
20,3,25,16,0.0872262
20,3,25,17,0.053946
20,3,25,18,0.0514328
20,3,25,19,0.053803
20,3,25,20,0.076786
20,3,26,1,0.0297019
20,3,26,2,0.0677869
20,3,26,3,0.0644429
20,3,26,4,0.0804811
20,3,26,5,0.135254
20,3,26,6,0.166386
20,3,26,7,0.112935
20,3,26,8,0.0302989
20,3,26,9,0.127476
20,3,26,10,0.23635
20,3,26,11,0.157159
20,3,26,12,0.0315771
20,3,26,13,0.0424821
20,3,26,14,0.0451078
20,3,26,15,0.0508311
20,3,26,16,0.0648391
20,3,26,17,0.0443668
20,3,26,18,0.057689
20,3,26,19,0.0606279
20,3,27,1,0.0615849
20,3,27,2,0.0705011
20,3,27,3,0.030057
20,3,27,4,0.0717731
20,3,27,5,0.0821772
20,3,27,6,0.0840921
20,3,27,7,0.101532
20,3,27,8,0.033268
20,3,27,9,0.115897
20,3,27,10,0.0411401
20,3,27,11,0.041893
20,3,27,12,0.0320501
20,3,27,13,0.030951
20,3,27,14,0.0576632
20,3,27,15,0.0379581
20,3,27,16,0.0613151
20,3,27,17,0.0485029
20,3,27,18,0.0589969
20,3,28,1,0.046555
20,3,28,2,0.04685
20,3,28,3,0.0542269
20,3,28,4,0.0765121
20,3,28,5,0.0451891
20,3,28,6,0.0276709
20,3,28,7,0.0398142
20,3,28,8,0.0285339
20,3,28,9,0.0898809
20,3,28,10,0.129183
20,3,28,11,0.165548
20,3,28,12,0.167833
20,3,28,13,0.115468
20,3,28,14,0.122947
20,3,28,15,0.221028
20,3,28,16,0.242758
20,3,28,17,0.0334029
20,3,28,18,0.033669
20,3,29,1,0.035579
20,3,29,2,0.034066
20,3,29,3,0.042259
20,3,29,4,0.0544879
20,3,29,5,0.055558
20,3,29,6,0.0574548
20,3,29,7,0.0654459
20,3,29,8,0.10212
20,3,29,9,0.058037
20,3,29,10,0.0547731
20,3,29,11,0.022402
20,3,29,12,0.028347
20,3,29,13,0.0984569
20,3,29,14,0.0221219
20,3,29,15,0.034375
20,3,29,16,0.02724
20,3,29,17,0.0374782
20,3,30,1,0.134547
20,3,30,2,0.143703
20,3,30,3,0.074795
20,3,30,4,0.073544
20,3,30,5,0.0598812
20,3,30,6,0.0711689
20,3,30,7,0.0628741
20,3,30,8,0.047775
20,3,30,9,0.034369
20,3,30,10,0.0574369
20,3,30,11,0.055558
20,3,30,12,0.053705
20,3,30,13,0.0427489
20,3,30,14,0.073035
20,3,30,15,0.0439742
20,3,30,16,0.041132
20,3,30,17,0.117969
20,3,31,1,0.0878551
20,3,31,2,0.108787
20,3,31,3,0.117596
20,3,31,4,0.0196321
20,3,31,5,0.0273151
20,3,31,6,0.0230238
20,3,31,7,0.0647709
20,3,31,8,0.071296
20,3,31,9,0.036876
20,3,31,10,0.0677879
20,3,31,11,0.057467
20,3,31,12,0.0570219
20,3,31,13,0.0565381
20,3,31,14,0.0476611
20,3,31,15,0.104891
20,3,31,16,0.0752771
20,3,32,1,0.129042
20,3,32,2,0.07165
20,3,32,3,0.071553
20,3,32,4,0.0823901
20,3,32,5,0.0884171
20,3,32,6,0.0181799
20,3,32,7,0.0402579
20,3,32,8,0.107007
20,3,32,9,0.220722
20,3,32,10,0.14598
20,3,32,11,0.0305719
20,3,32,12,0.0410359
20,3,32,13,0.0342269
20,3,32,14,0.0195289
20,3,32,15,0.0279932
20,3,32,16,0.0470819
20,3,33,1,0.0495501
20,3,33,2,0.041064
20,3,33,3,0.0225241
20,3,33,4,0.060164
20,3,33,5,0.0798972
20,3,33,6,0.0571961
20,3,33,7,0.0233419
20,3,33,8,0.070761
20,3,33,9,0.10237
20,3,33,10,0.0877678
20,3,33,11,0.104296
20,3,33,12,0.0245271
20,3,33,13,0.121042
20,3,33,14,0.136909
20,3,33,15,0.0213492
20,3,34,1,0.059345
20,3,34,2,0.07129
20,3,34,3,0.0849972
20,3,34,4,0.0696211
20,3,34,5,0.060472
20,3,34,6,0.0686469
20,3,34,7,0.0464051
20,3,34,8,0.0687401
20,3,34,9,0.09308
20,3,34,10,0.0693529
20,3,34,11,0.0595722
20,3,34,12,0.0688131
20,3,34,13,0.018307
20,3,34,14,0.0286
20,3,34,15,0.0244229
20,3,35,1,0.039295
20,3,35,2,0.036586
20,3,35,3,0.124268
20,3,35,4,0.138354
20,3,35,5,0.0231891
20,3,35,6,0.0414228
20,3,35,7,0.0522599
20,3,35,8,0.0688779
20,3,35,9,0.049886
20,3,35,10,0.0636542
20,3,35,11,0.062367
20,3,35,12,0.0642781
20,3,35,13,0.0714231
20,3,35,14,0.0476711
20,3,36,1,0.104605
20,3,36,2,0.0945351
20,3,36,3,0.0595071
20,3,36,4,0.0596509
20,3,36,5,0.134391
20,3,36,6,0.12997
20,3,36,7,0.174665
20,3,36,8,0.174644
20,3,36,9,0.204178
20,3,36,10,0.128307
20,3,36,11,0.139652
20,3,36,12,0.164171
20,3,36,13,0.0288501
20,3,36,14,0.0726781
20,3,37,1,0.0704291
20,3,37,2,0.048851
20,3,37,3,0.0531509
20,3,37,4,0.032608
20,3,37,5,0.045697
20,3,37,6,0.0437219
20,3,37,7,0.0386999
20,3,37,8,0.046869
20,3,37,9,0.049438
20,3,37,10,0.0515249
20,3,37,11,0.0755451
20,3,37,12,0.106521
20,3,37,13,0.136057
20,3,38,1,0.0930219
20,3,38,2,0.0983911
20,3,38,3,0.091243
20,3,38,4,0.106611
20,3,38,5,0.116502
20,3,38,6,0.135731
20,3,38,7,0.15795
20,3,38,8,0.0340259
20,3,38,9,0.052146
20,3,38,10,0.0508668
20,3,38,11,0.0719371
20,3,38,12,0.0715041
20,3,38,13,0.040782
20,3,39,1,0.043982
20,3,39,2,0.059011
20,3,39,3,0.0413761
20,3,39,4,0.0414231
20,3,39,5,0.0675669
20,3,39,6,0.0610521
20,3,39,7,0.0262239
20,3,39,8,0.075233
20,3,39,9,0.101605
20,3,39,10,0.0387871
20,3,39,11,0.0380092
20,3,39,12,0.038595
20,3,39,13,0.036134
20,3,40,1,0.0413802
20,3,40,2,0.043272
20,3,40,3,0.0534999
20,3,40,4,0.077075
20,3,40,5,0.080318
20,3,40,6,0.0716729
20,3,40,7,0.0759141
20,3,40,8,0.0621271
20,3,40,9,0.0597908
20,3,40,10,0.0541501
20,3,40,11,0.114171
20,3,40,12,0.0860009
20,3,41,1,0.0671899
20,3,41,2,0.0697842
20,3,41,3,0.0348299
20,3,41,4,0.0887189
20,3,41,5,0.0231709
20,3,41,6,0.022938
20,3,41,7,0.114248
20,3,41,8,0.0273511
20,3,41,9,0.0218859
20,3,41,10,0.0375249
20,3,41,11,0.030401
20,3,41,12,0.0375271
20,3,42,1,0.0469248
20,3,42,2,0.054924
20,3,42,3,0.0533669
20,3,42,4,0.04477
20,3,42,5,0.059891
20,3,42,6,0.064311
20,3,42,7,0.0633011
20,3,42,8,0.062124
20,3,42,9,0.065316
20,3,42,10,0.065912
20,3,42,11,0.0254741
20,3,42,12,0.0327208
20,3,43,1,0.033596
20,3,43,2,0.0276229
20,3,43,3,0.12382
20,3,43,4,0.131516
20,3,43,5,0.0232768
20,3,43,6,0.163641
20,3,43,7,0.0222111
20,3,43,8,0.028034
20,3,43,9,0.042145
20,3,43,10,0.0406389
20,3,43,11,0.0576148
20,3,44,1,0.0421469
20,3,44,2,0.041779
20,3,44,3,0.0595391
20,3,44,4,0.101724
20,3,44,5,0.061929
20,3,44,6,0.0656579
20,3,44,7,0.066818
20,3,44,8,0.0274749
20,3,44,9,0.036895
20,3,44,10,0.0267591
20,3,44,11,0.097151
20,3,45,1,0.120753
20,3,45,2,0.0250821
20,3,45,3,0.024518
20,3,45,4,0.026978
20,3,45,5,0.0241129
20,3,45,6,0.0557921
20,3,45,7,0.056946
20,3,45,8,0.070715
20,3,45,9,0.070488
20,3,45,10,0.0456891
20,3,45,11,0.0617449
20,3,46,1,0.0267198
20,3,46,2,0.0566299
20,3,46,3,0.0708749
20,3,46,4,0.0750751
20,3,46,5,0.028995
20,3,46,6,0.062597
20,3,46,7,0.131675
20,3,46,8,0.141614
20,3,46,9,0.116063
20,3,46,10,0.105243
20,3,46,11,0.132929
20,3,47,1,0.135188
20,3,47,2,0.143061
20,3,47,3,0.167028
20,3,47,4,0.041075
20,3,47,5,0.061336
20,3,47,6,0.0720761
20,3,47,7,0.077894
20,3,47,8,0.075021
20,3,47,9,0.0624421
20,3,47,10,0.0900128
20,3,48,1,0.088233
20,3,48,2,0.0562229
20,3,48,3,0.0643611
20,3,48,4,0.063817
20,3,48,5,0.10882
20,3,48,6,0.075314
20,3,48,7,0.07727
20,3,48,8,0.097399
20,3,48,9,0.0927501
20,3,48,10,0.096957
20,3,49,1,0.0285809
20,3,49,2,0.126383
20,3,49,3,0.140048
20,3,49,4,0.158361
20,3,49,5,0.0360951
20,3,49,6,0.0703802
20,3,49,7,0.074543
20,3,49,8,0.080389
20,3,49,9,0.068985
20,3,49,10,0.0859599
20,3,50,1,0.065589
20,3,50,2,0.0766721
20,3,50,3,0.0790482
20,3,50,4,0.102787
20,3,50,5,0.106392
20,3,50,6,0.102222
20,3,50,7,0.066433
20,3,50,8,0.0803051
20,3,50,9,0.0264361
20,3,50,10,0.0348699
20,3,51,1,0.024884
20,3,51,2,0.0314472
20,3,51,3,0.12004
20,3,51,4,0.0364401
20,3,51,5,0.133267
20,3,51,6,0.034477
20,3,51,7,0.0736551
20,3,51,8,0.092572
20,3,51,9,0.0578761
20,3,51,10,0.0647278
20,3,52,1,0.0845392
20,3,52,2,0.0917041
20,3,52,3,0.0731082
20,3,52,4,0.062052
20,3,52,5,0.0738978
20,3,52,6,0.0766912
20,3,52,7,0.0320899
20,3,52,8,0.138569
20,3,52,9,0.142488
20,3,53,1,0.087321
20,3,53,2,0.111973
20,3,53,3,0.117752
20,3,53,4,0.132859
20,3,53,5,0.148304
20,3,53,6,0.158596
20,3,53,7,0.178222
20,3,53,8,0.0281739
20,3,53,9,0.0621221
20,3,54,1,0.054508
20,3,54,2,0.0327852
20,3,54,3,0.035264
20,3,54,4,0.0362592
20,3,54,5,0.072696
20,3,54,6,0.0394261
20,3,54,7,0.0284641
20,3,54,8,0.0300882
20,3,54,9,0.0315771
20,3,55,1,0.0323319
20,3,55,2,0.034838
20,3,55,3,0.0329828
20,3,55,4,0.0400698
20,3,55,5,0.028307
20,3,55,6,0.044121
20,3,55,7,0.0308971
20,3,55,8,0.0301962
20,3,55,9,0.029803
20,3,56,1,0.0265419
20,3,56,2,0.059999
20,3,56,3,0.0780761
20,3,56,4,0.0613279
20,3,56,5,0.0737071
20,3,56,6,0.0777862
20,3,56,7,0.091187
20,3,56,8,0.0818658
20,3,56,9,0.0818648
20,3,57,1,0.0844898
20,3,57,2,0.0764241
20,3,57,3,0.0818121
20,3,57,4,0.040355
20,3,57,5,0.111865
20,3,57,6,0.0312781
20,3,57,7,0.041976
20,3,57,8,0.0430319
20,3,58,1,0.041532
20,3,58,2,0.152454
20,3,58,3,0.281619
20,3,58,4,0.337941
20,3,58,5,0.0521829
20,3,58,6,0.080941
20,3,58,7,0.0734229
20,3,58,8,0.061723
20,3,59,1,0.059396
20,3,59,2,0.0638862
20,3,59,3,0.0627451
20,3,59,4,0.053628
20,3,59,5,0.0328801
20,3,59,6,0.0855629
20,3,59,7,0.0754919
20,3,59,8,0.0718689
20,3,60,1,0.0730739
20,3,60,2,0.0321281
20,3,60,3,0.0950029
20,3,60,4,0.204125
20,3,60,5,0.125526
20,3,60,6,0.158157
20,3,60,7,0.151716
20,3,60,8,0.165377
20,3,61,1,0.18957
20,3,61,2,0.0324099
20,3,61,3,0.068538
20,3,61,4,0.072474
20,3,61,5,0.0893261
20,3,61,6,0.0741379
20,3,61,7,0.0822392
20,3,61,8,0.080092
20,3,62,1,0.0608089
20,3,62,2,0.066864
20,3,62,3,0.0781231
20,3,62,4,0.0788419
20,3,62,5,0.086149
20,3,62,6,0.0345511
20,3,62,7,0.0968871
20,3,62,8,0.107913
20,3,63,1,0.125998
20,3,63,2,0.119976
20,3,63,3,0.154165
20,3,63,4,0.029377
20,3,63,5,0.0296469
20,3,63,6,0.0337939
20,3,63,7,0.0320821
20,3,63,8,0.059963
20,3,64,1,0.0744572
20,3,64,2,0.0622709
20,3,64,3,0.078136
20,3,64,4,0.0577071
20,3,64,5,0.046602
20,3,64,6,0.048121
20,3,64,7,0.0469401
20,3,64,8,0.064548
20,3,65,1,0.067126
20,3,65,2,0.0774019
